Conventions,G,BADC-CSV,1
title,G,Central England Temperature (CET) Mean seasonal temperatures ranked from warmest to coldest
source,G,Met Office Central England Temperature dataset
creator,G,Met Office
activity,G,Met Office Central England Temperature dataset
collection_name,G,Central England Temperature
collection_version_number,G,v2.1.0.0
feature_type,G,point series
history,G,Created 2025-03-12
last_revised_date,G,2025-03-12
date_valid,G,1659-01-01,2024-12-31
coordinate_variable,rank,t
long_name,rank,Rank,s
type,rank,char
comments,G,Data represents the ranking of the CET seasonal mean temperatures by season from warmest year to coldest year
comments,G,The ranking of warmest years on record is also included in the annual columns at the end of the file
comments,G,missing values are identified with the missing data flag
missing_value,G,NA
long_name,winter,Seasonal Central England Temperature values for Winter,degC
type,winter,float
comments,winter,seasonal average temperature series for Winter ranked from warmest to coldest
long_name,winter_year,Winter rank year,1
type,winter_year,char
comments,winter_year,year of ranked Winter seasonal series value
long_name,spring,Seasonal Central England Temperature values for Spring,degC
type,spring,float
comments,spring,seasonal average temperature series for Spring ranked from warmest to coldest
long_name,spring_year,Spring rank year,1
type,spring_year,char
comments,spring_year,year of ranked Spring seasonal series value
long_name,summer,Seasonal Central England Temperature values for Summer,degC
type,summer,float
comments,summer,seasonal average temperature series for Summer ranked from warmest to coldest
long_name,summer_year,Summer rank year,1
type,summer_year,char
comments,summer_year,year of ranked Summer seasonal series value
long_name,autumn,Seasonal Central England Temperature values for Autumn,degC
type,autumn,float
comments,autumn,seasonal average temperature series for Autumn ranked from warmest to coldest
long_name,autumn_year,Autumn rank year,1
type,autumn_year,char
comments,autumn_year,year of ranked Autumn seasonal series value
long_name,annual,Annual Central England Temperature values,degC
type,annual,float
comments,annual,annual average temperature ranked from warmest to coldest
long_name,year,Rank year,1
type,year,char
comments,year,Year of ranked annual series value
long_name,rank_reverse,Reverse rank,1
type,rank_reverse,char
comments,rank_reverse,reverse rank of seasons/years from coldest to warmest
data
rank,winter,winter_year,spring,spring_year,summer,summer_year,autumn,autumn_year,annual,year,rank_reverse
1,6.83,2016,10.66,2024,17.72,1976,12.64,2006,11.18,2022,366
2,6.74,1869,10.41,2017,17.61,1826,12.41,2011,11.13,2023,365
3,6.55,1834,10.37,2011,17.41,2018,12.19,2023,11.04,2014,364
4,6.55,2007,10.23,2007,17.33,1995,12.16,2022,10.96,2024,363
5,6.53,2024,10.20,1893,17.32,2006,12.03,2014,10.95,2006,362
6,6.50,1989,10.18,2014,17.30,2022,11.81,1731,10.84,2020,361
7,6.43,1975,10.13,2022,17.28,2003,11.79,1730,10.80,2011,360
8,6.34,1686,10.07,1945,17.09,1846,11.74,2021,10.77,2018,359
9,6.27,2020,10.01,2020,17.08,1983,11.60,1818,10.67,2017,358
10,6.22,1796,9.94,1999,17.05,1947,11.58,1729,10.64,1949,357
11,6.18,2014,9.94,1992,17.02,1933,11.55,1959,10.61,1999,356
12,6.15,1990,9.87,1952,16.99,1911,11.54,1949,10.59,2002,355
13,6.14,1935,9.84,1959,16.96,1781,11.50,2005,10.59,1990,354
14,6.09,1734,9.83,2009,16.95,1899,11.47,2009,10.59,2007,353
15,6.00,1998,9.77,2003,16.89,1975,11.43,2001,10.52,1959,352
16,5.99,2022,9.76,1779,16.88,1868,11.34,1978,10.52,2005,351
17,5.94,2019,9.73,1961,16.82,1676,11.34,1995,10.52,2003,350
18,5.89,1943,9.68,1868,16.68,1666,11.30,1999,10.52,2004,349
19,5.89,1877,9.65,1997,16.68,1719,11.29,1821,10.51,1921,348
20,5.83,1995,9.63,1990,16.66,1762,11.26,1811,10.51,1834,347
21,5.80,1822,9.62,1822,16.66,1808,11.23,1898,10.51,1997,346
22,5.79,1899,9.61,2002,16.65,1747,11.23,1938,10.50,1733,345
23,5.79,1925,9.61,1811,16.64,1736,11.17,1945,10.49,1995,344
24,5.77,2008,9.59,1943,16.64,1818,11.16,1741,10.46,1989,343
25,5.77,1761,9.59,1998,16.61,1779,11.13,1913,10.42,2019,342
26,5.75,1846,9.57,1948,16.58,1959,11.03,2015,10.41,2016,341
27,5.75,1828,9.55,1830,16.56,1955,11.01,2004,10.40,1868,340
28,5.73,1863,9.50,1734,16.56,1997,11.00,1857,10.40,2015,339
29,5.67,1923,9.50,2019,16.55,1733,10.98,1968,10.39,1779,338
30,5.66,1662,9.48,2018,16.54,1857,10.98,2020,10.35,2021,337
31,5.65,1737,9.47,1957,16.52,1759,10.96,1970,10.33,1736,336
32,5.64,1790,9.46,1794,16.51,1949,10.92,2002,10.32,1828,335
33,5.63,1949,9.46,2023,16.51,2023,10.90,2024,10.30,1998,334
34,5.60,1916,9.45,1775,16.50,1778,10.90,1947,10.29,1945,333
35,5.59,1739,9.44,1933,16.49,1798,10.90,2017,10.25,2000,332
36,5.56,1920,9.42,1798,16.49,2016,10.89,1865,10.23,1994,331
37,5.52,1779,9.40,2004,16.48,1893,10.87,1994,10.23,2009,330
38,5.51,1957,9.37,1912,16.47,1783,10.86,2018,10.21,1938,329
39,5.45,1921,9.37,1723,16.47,2021,10.81,1997,10.20,1781,328
40,5.45,1884,9.37,1960,16.45,1859,10.81,1969,10.16,1846,327
41,5.43,2017,9.37,1761,16.43,1728,10.80,2016,10.15,1686,326
42,5.42,1999,9.36,1815,16.40,2013,10.79,1984,10.13,1831,325
43,5.41,1974,9.36,1848,16.40,1989,10.78,2013,10.11,1857,324
44,5.39,1898,9.36,1841,16.40,1794,10.78,1743,10.10,1898,323
45,5.36,1866,9.34,1686,16.38,2019,10.77,1958,10.10,1775,322
46,5.36,1937,9.31,1831,16.37,1772,10.74,1963,10.09,1826,321
47,5.35,1913,9.31,1728,16.35,1775,10.73,1989,10.09,1911,320
48,5.30,2000,9.30,1727,16.34,1831,10.71,1908,10.07,1822,319
49,5.28,2005,9.28,1834,16.34,1707,10.71,1795,10.07,1730,318
50,5.28,2002,9.28,2008,16.32,2020,10.70,1961,10.06,2008,317
51,5.24,1903,9.26,1781,16.31,1984,10.70,1906,10.06,1957,316
52,5.23,1988,9.23,1896,16.31,2005,10.69,1831,10.06,1983,315
53,5.22,1724,9.23,1760,16.28,1935,10.69,1827,10.05,1943,314
54,5.22,2012,9.23,2012,16.25,2004,10.68,1681,10.03,1934,313
55,5.18,1759,9.20,2005,16.25,1727,10.67,1661,10.03,1759,312
56,5.16,1976,9.19,1993,16.25,2017,10.66,1953,10.03,1948,311
