Conventions,G,BADC-CSV,1
title,G,Central England Temperature (CET) Minimum seasonal temperatures ranked from warmest to coldest
source,G,Met Office Central England Temperature dataset
creator,G,Met Office
activity,G,Met Office Central England Temperature dataset
collection_name,G,Central England Temperature
collection_version_number,G,v2.1.0.0
feature_type,G,point series
history,G,Created 2025-03-12
last_revised_date,G,2025-03-12
date_valid,G,1878-01-01,2024-12-31
coordinate_variable,rank,t
long_name,rank,Rank,s
type,rank,char
comments,G,Data represents the ranking of the CET seasonal mean temperatures by season from warmest year to coldest year
comments,G,The ranking of warmest years on record is also included in the annual columns at the end of the file
comments,G,missing values are identified with the missing data flag
missing_value,G,NA
long_name,winter,Seasonal Central England Temperature values for Winter,degC
type,winter,float
comments,winter,seasonal average temperature series for Winter ranked from warmest to coldest
long_name,winter_year,Winter rank year,1
type,winter_year,char
comments,winter_year,year of ranked Winter seasonal series value
long_name,spring,Seasonal Central England Temperature values for Spring,degC
type,spring,float
comments,spring,seasonal average temperature series for Spring ranked from warmest to coldest
long_name,spring_year,Spring rank year,1
type,spring_year,char
comments,spring_year,year of ranked Spring seasonal series value
long_name,summer,Seasonal Central England Temperature values for Summer,degC
type,summer,float
comments,summer,seasonal average temperature series for Summer ranked from warmest to coldest
long_name,summer_year,Summer rank year,1
type,summer_year,char
comments,summer_year,year of ranked Summer seasonal series value
long_name,autumn,Seasonal Central England Temperature values for Autumn,degC
type,autumn,float
comments,autumn,seasonal average temperature series for Autumn ranked from warmest to coldest
long_name,autumn_year,Autumn rank year,1
type,autumn_year,char
comments,autumn_year,year of ranked Autumn seasonal series value
long_name,annual,Annual Central England Temperature values,degC
type,annual,float
comments,annual,annual average temperature ranked from warmest to coldest
long_name,year,Rank year,1
type,year,char
comments,year,Year of ranked annual series value
long_name,rank_reverse,Reverse rank,1
type,rank_reverse,char
comments,rank_reverse,reverse rank of seasons/years from coldest to warmest
data
rank,winter,winter_year,spring,spring_year,summer,summer_year,autumn,autumn_year,annual,year,rank_reverse
1,3.87,2007,6.94,2024,12.46,2006,9.11,2006,7.37,2024,147
2,3.86,2016,6.17,2017,12.33,2003,8.93,2011,7.30,2006,146
3,3.84,1935,6.10,2014,12.32,1947,8.64,2022,7.30,2023,145
4,3.79,2024,6.03,1999,12.20,2016,8.61,2014,7.29,2014,144
5,3.68,1975,5.90,2007,12.15,2021,8.55,2023,7.04,2022,143
6,3.65,1989,5.83,1952,12.11,2022,8.25,2021,7.03,2011,142
7,3.43,2020,5.81,2011,12.08,1933,8.22,2001,7.01,2017,141
8,3.36,1925,5.81,1992,12.08,1983,8.21,2009,6.93,2020,140
9,3.35,1990,5.67,1998,12.06,2020,8.12,1968,6.92,2007,139
10,3.31,1943,5.60,2022,12.06,2018,8.08,1945,6.90,2002,138
11,3.29,2014,5.58,1945,12.02,1976,8.08,1949,6.87,2004,137
12,3.20,1923,5.55,1959,12.02,1995,7.95,2005,6.86,1999,136
13,3.08,1921,5.54,2009,11.96,2023,7.89,1978,6.80,2005,135
14,3.08,1998,5.48,1961,11.96,2017,7.85,1938,6.78,2018,134
15,3.03,1884,5.47,1920,11.89,1997,7.83,1995,6.73,1998,133
16,2.99,2022,5.41,1981,11.87,2019,7.82,2004,6.66,1945,132
17,2.97,1903,5.41,2023,11.84,2004,7.81,1898,6.66,1949,131
18,2.97,1899,5.39,2018,11.83,1911,7.77,1999,6.65,2000,130
19,2.86,1898,5.39,1957,11.75,1893,7.75,1946,6.64,1994,129
20,2.84,1916,5.37,2002,11.75,2008,7.75,1913,6.62,2016,128
21,2.82,1995,5.34,1960,11.71,2005,7.73,1958,6.61,1990,127
22,2.78,1957,5.33,2008,11.71,1975,7.73,1994,6.60,2021,126
23,2.72,1937,5.31,2004,11.71,2009,7.72,1984,6.59,1997,125
24,2.70,2019,5.31,2005,11.71,1899,7.57,2024,6.59,2015,124
25,2.68,1976,5.30,1912,11.69,1950,7.56,2017,6.57,2009,123
26,2.65,1882,5.26,2000,11.67,1959,7.54,2013,6.56,1898,122
27,2.63,1988,5.25,1993,11.66,1982,7.49,1970,6.54,1938,121
28,2.60,1920,5.19,1994,11.64,2001,7.48,1969,6.54,1921,120
29,2.60,1913,5.13,1997,11.63,2013,7.45,1924,6.51,2019,119
30,2.57,1914,5.12,1964,11.63,1945,7.44,2015,6.50,1995,118
31,2.56,1949,5.11,1943,11.63,1955,7.44,2020,6.48,2008,117
32,2.55,2017,5.08,2019,11.62,1944,7.43,1886,6.45,1989,116
33,2.55,1974,5.03,1896,11.57,1932,7.39,1963,6.43,1983,115
34,2.54,1972,5.02,1933,11.57,1935,7.37,2000,6.40,1959,114
35,2.54,1912,5.00,2003,11.57,2010,7.37,1908,6.39,1957,113
36,2.52,1948,5.00,1991,11.52,1897,7.35,2002,6.34,1926,112
37,2.51,1911,5.00,2006,11.48,1878,7.31,1983,6.33,1913,111
38,2.50,2005,4.97,1878,11.47,1994,7.31,1951,6.31,1948,110
39,2.50,2008,4.93,1927,11.47,1952,7.27,2016,6.28,1911,109
40,2.48,1999,4.93,2012,11.47,2002,7.25,1998,6.27,2001,108
41,2.41,1967,4.91,2020,11.45,1926,7.24,1990,6.27,1943,107
42,2.36,1930,4.89,1988,11.45,2012,7.22,1977,6.25,2003,106
43,2.33,1950,4.86,1967,11.44,2014,7.19,1982,6.24,1934,105
44,2.30,2000,4.86,1926,11.43,1900,7.16,2018,6.24,1967,104
45,2.27,2012,4.82,1990,11.40,1937,7.16,1989,6.21,1988,103
46,2.22,1973,4.79,1913,11.38,1936,7.15,1953,6.20,1953,102
47,2.21,2002,4.79,1882,11.38,2007,7.15,1954,6.18,1939,101
48,2.21,1932,4.78,1950,11.37,1880,7.15,1941,6.17,1961,100
49,2.19,2004,4.77,1939,11.34,1949,7.15,1959,6.16,2012,99
50,2.18,1926,4.73,1911,11.34,1970,7.14,1997,6.15,1930,98
51,2.15,1961,4.72,1937,11.32,1941,7.13,1906,6.15,1920,97
52,2.14,1922,4.72,1989,11.31,1992,7.13,2007,6.14,1992,96
53,2.09,1883,4.70,1928,11.29,1905,7.11,1934,6.14,1960,95
54,2.06,1939,4.68,1948,11.27,2000,7.10,1947,6.13,1976,94
55,2.03,1938,4.67,2015,11.27,1943,7.08,1961,6.13,1935,93
56,2.02,2003,4.66,1893,11.25,1917,7.03,1948,6.11,1903,92
57,1.96,1901,4.65,1972,11.23,1938,7.00,1903,6.10,1937,91
58,1.94,1906,4.65,1947,11.23,1930,6.97,1939,6.09,1975,90
59,1.92,1896,4.64,1914,11.23,1958,6.96,1960,6.07,1914,89
60,1.91,1993,4.63,1940,11.22,1934,6.95,1930,6.07,1966,88
61,1.90,1994,4.62,1889,11.22,1921,6.91,1916,6.06,1884,87
62,1.88,1966,4.59,1963,11.21,1969,6.81,1967,6.06,2013,86
